X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,F1-,F2-,F3-
0.5118216247002567,0.9504636963259353,0.14415961271963373,0.9486494471372439,0.31183145201048545,0.42332644897257565,0.8277025938204418,0.4091991363691613,0.5495936876730595,0.027559113243068367,0.7535131086748066,0.5381433132192782,1.0310948626091216,6.9136180360810515,7.254629441011829
0.32973171649909216,0.7884287034284043,0.303194829291645,0.4534978894806515,0.13404169724716475,0.40311298644712923,0.20345524067614962,0.2623133404418495,0.7503646726300526,0.2804087579860399,0.48519097443163506,0.9807371998012386,3.2180556530751625,8.117869374558493,4.976025498052984
0.9616571936637868,0.7247899407735336,0.5412268555474342,0.2768912040453708,0.16065200877512686,0.9699254132161326,0.5160685855478787,0.11586561247077032,0.6234897555375004,0.776683114342298,0.6130033010530405,0.9172977047909027,0.2779916160167495,0.5517673498147745,10.2458225347673
0.03959287666420286,0.5285892632600216,0.4593358828854037,0.0623495791498756,0.641328169139375,0.8526328384806567,0.592941018104284,0.2600974477372232,0.8398815210314088,0.5094958815215094,0.510888884466533,0.7530302077021779,6.949093939743427,7.536603640018668,0.6383791469458836
0.14792203578495655,0.819626719119277,0.6832869060032571,0.787096941554801,0.19161625902013524,0.80236416113453,0.19132392605720028,0.08155261736351271,0.8552269742870702,0.8612834961776684,0.8765370964165805,0.4719097193587902,3.2607981691009282,9.452223560157254,2.366024406088122
0.2740483886137183,0.007091828603166261,0.6457208955749478,0.719909383508693,0.8355692165002742,0.28187782736454214,0.2152181671629736,0.6393313800665879,0.8050548331450097,0.9636708728449709,0.15052483042117748,0.48221238819933654,9.356442639494087,0.8072400698371953,4.312393378176233
0.8947158621961735,0.4227169069454373,0.5895020620840481,0.0244906774933632,0.6734598871529389,0.9190886196338225,0.8268253295567211,0.8855202667099468,0.6603553805205233,0.24555226724317758,0.7685169988962544,0.2116747426075105,1.3124827281770761,1.0524435196355333,10.07962992722661
0.8312748346644612,0.06271792257076825,0.8254878133935558,0.1645072664741013,0.37514699649664185,0.3167381665569643,0.6913370352777413,0.17857187817437192,0.39625616221698645,0.0058245951079809455,0.2624947127501015,0.42118881422895527,2.5098984919226397,0.42871952131077884,9.381293074789838
0.10592123670732445,0.6331599460365578,0.38042426988653233,0.7252939380762389,0.6538660110683944,0.4312267487774062,0.8673205056421992,0.632135117500167,0.8102743521062991,0.341794723940113,0.5436692896684556,0.1962968851147534,5.740340560297495,8.455521562402712,1.7162683276316977
0.9961411901186279,0.24321546430632712,0.25686746722710274,0.07319007239096598,0.2578031189967366,0.7631285325440532,0.6978935706830813,0.12867321231716944,0.37623850142809423,0.4209213946174629,0.6649842463619607,0.45592896304374886,0.05515805203749604,0.02479566392618312,9.976952273962427
0.5865183268255314,0.8396846036089424,0.7264736103123705,0.36500726350855894,0.44839630934448427,0.3676995696900066,0.10973466400669674,0.2032415440873966,0.2838064889441311,0.3141338956023022,0.3130478588199377,0.576699716252952,1.8117283160761337,5.747255918682635,7.935191030774665
0.9716899756197547,0.774664134923732,0.7911339481728052,0.75926850053958,0.5969877305237564,0.9176922571709127,0.689630155447081,0.500356430736871,0.07708380850053875,0.48844922708552385,0.21283099534033434,0.13269629754678725,0.17448727098905778,0.4168833189847072,10.155965698370588
0.506064922529373,0.785085292596959,0.29500644280551946,0.7687717599091665,0.5256295231622541,0.14904802337071255,0.9649677439797357,0.4016362238885175,0.2952342556626958,0.8469983706337296,0.12446033251547983,0.7335904610737034,2.655551102672252,6.618564551832996,7.268623839409261
0.18782474256546833,0.39249177601258245,0.23189987846213844,0.8412279926923869,0.39007455193986174,0.9746928128822893,0.6252614844151068,0.6936228347029152,0.5215251221324175,0.30896819907559114,0.3955564210524287,0.9409341876619017,8.027445834899579,5.886881055965393,3.0252591302155634
0.20120320072466447,0.9882189012202123,0.7583058620038184,0.35978692649261024,0.6415135895056033,0.38098153929308753,0.38149293263992,0.5038029501945296,0.016722821635377083,0.4935715599433962,0.971598413446888,0.28546522878557845,0.9044544231829023,9.516355525417296,3.1259716658956673
0.7482179590766121,0.44278889007049504,0.20928104261778546,0.9050025708181295,0.016827284680212995,0.3035089265995107,0.9990258823239375,0.2621467961899895,0.849044521859272,0.6056831486557043,0.8060357075271236,0.6303177554434782,2.977026317946078,2.529955668698945,9.357759243802196
0.3626968570578484,0.7607887845834825,0.026484548903972338,0.4468129517344519,0.371854569870106,0.4770740056373495,0.1276206864960696,0.22250686594627245,0.5620515900997094,0.38776911565595396,0.7916562055903406,0.6051365892775145,3.379994870507802,7.628191300957593,5.344647288224059
0.8612666847869941,0.7323608373256045,0.601823447758565,0.2876156021959957,0.7827604679261685,0.2512675781710818,0.07521111181440443,0.9628645784432278,0.5400112050964692,0.7738942975498113,0.5292228076303601,0.6115797303718215,0.9762200140975767,1.9903352151644123,10.011157349601408
0.03389225051650624,0.18679367935380853,0.6746893954347775,0.5705645979524983,0.15855503398671267,0.9520292687261848,0.1543536325474043,0.5103032497386853,0.14400287501925768,0.7173717261062347,0.27631301409515274,0.13413397512178327,9.392738042044142,3.3508925472265174,0.531419685796887
0.04598718067051566,0.17483553789762363,0.1917987167235664,0.5369720795717926,0.4510388861713912,0.9572943672535373,0.9541513368666424,0.7965461104684304,0.6715876339807033,0.8450230915683464,0.9387518284798846,0.022617728887002753,9.739844241336886,3.27325656428442,0.7435347837405388
0.1181052271508587,0.3602638846836431,0.09358685304259973,0.5995244730532772,0.26036422234810863,0.2643397291323255,0.2883279886478656,0.09771565758439005,0.7409444532381589,0.6506724295996501,0.6065080906412624,0.03404558227777543,7.976978967768934,5.322535545965963,1.7997618261713295
0.4294641446388775,0.6852035898998426,0.15634664990358638,0.3856578446575508,0.019834145469936892,0.08185799707724206,0.2164535799990539,0.41465016114124864,0.46324003628737986,0.884521531618113,0.3166584421740133,0.021463876277191374,3.7021499327113525,6.387886158277801,5.904827500954311
0.8262233467711652,0.061846935373572776,0.09299199266222835,0.963181716739735,0.7533654181283584,0.33785420277925504,0.13217884161919569,0.38673057317186155,0.33919489278017356,0.8744412014424732,0.41875301731404,0.08204500601562204,2.648055815804867,0.4443443356576675,9.591076261274718
0.9268052023585862,0.6223133637152601,0.11670985678100221,0.11317416004642233,0.46593324116426427,0.09208896568911618,0.6317521922027585,0.6163837910949103,0.032081348618153704,0.8074227810412945,0.7867947609394985,0.9153082686153085,0.652369845655887,0.9280547057020329,9.823087179994527
0.6703066467384771,0.6928622323352233,0.1637416544531679,0.023888813978811707,0.06556315241841992,0.9644613401603573,0.6457213655596336,0.9469066664934074,0.3493843588720956,0.755221576661414,0.06539896536166678,0.16620516559297116,2.3600541500321874,4.183047528722767,8.42979289242596
0.27713333487199,0.5503182517007417,0.55740888009091,0.4989864523070149,0.42446358463207756,0.5757051603390986,0.9666623953878383,0.4580795604861192,0.8374714217984048,0.055871965031871196,0.3855872572300576,0.5604964436423991,6.084695452340214,7.021063141127823,4.3209236149800665
0.6203205556549372,0.2500183399320113,0.39929101348659524,0.9470061687356901,0.648850754011949,0.5849662484122946,0.06529871051984093,0.052176257643147705,0.21139844783206463,0.137822775848633,0.9837499292732876,0.002747147602664146,4.865392583251549,2.254132818074777,7.898786074727636
0.3658435291805171,0.05842244962380161,0.6400105583176766,0.046533202074859115,0.0684096355417223,0.07994250560811889,0.2717851313028795,0.5763580679966506,0.8054486176308537,0.2671915845012608,0.2831710565694664,0.824482143951937,8.096661755824693,1.329305102707672,5.313356767143515
0.7459483801763226,0.12681474835733464,0.8063489347063569,0.8312511086352812,0.17782578356710588,0.6269479985725536,0.19674362182123795,0.24349271202808254,0.494005755328642,0.5222200279508085,0.4790335153981873,0.5411410533042087,3.8383390487171916,1.0071119372435995,9.410392053951359
0.21316467642545245,0.7785803681279121,0.2778484120286083,0.9126832897191103,0.5151553035895896,0.3036840529445848,0.17438390250830016,0.48520396241603025,0.3762973001513523,0.6230937907219327,0.49845958262294987,0.03695969800069676,3.5968809116122946,8.709055333284695,3.2784941582761524
0.8330947688085336,0.051673939119395995,0.8275951638592104,0.8127496434167762,0.9239831252875618,0.6644010411515328,0.16062363410535052,0.44192941145403775,0.43943266017047056,0.6323329864819148,0.3811375324040436,0.6756780879691183,2.669061144920704,0.4001088098921688,10.05729509387756
0.2039073800978377,0.3533507781465587,0.5433134112873544,0.427651051214449,0.12252565076900024,0.9658281207625043,0.6912954021364714,0.8330350777910258,0.3574607462891465,0.9448959101690874,0.8124471005528425,0.9795062455878859,8.341460682399596,5.429481591167557,3.3015498098781197
0.19739425238980546,0.4771694766007426,0.3858489940723694,0.613894995603037,0.25021973366796013,0.10047228975068634,0.4766165868289146,0.6394719365196334,0.3840154184913098,0.9874393427162872,0.40598877214889817,0.29981554243781305,7.030973179331416,6.590594730549724,3.087678540488603
0.8138978250995115,0.46668980303279606,0.27321678269920713,0.28649102447160646,0.9471557892442384,0.961736748159922,0.6462368962429871,0.2787679766747637,0.7113690437189849,0.2167694819361088,0.3220846874139359,0.5417363597027655,2.184330880151327,1.9872151338020596,9.812309346118235
0.40114416116454565,0.35102386263458685,0.9741344294864881,0.17020617447974906,0.6137785589494178,0.03854138948384955,0.09171473713390443,0.20999600501172455,0.9916861960144647,0.7264246392278,0.8680380956291989,0.049483784636716543,6.675637129854488,4.327564756268731,5.801973214571379
