X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,F1-,F2-,F3-
0.5118216247002567,0.9504636963259353,0.14415961271963373,0.9486494471372439,0.31183145201048545,0.42332644897257565,0.8277025938204418,0.4091991363691613,0.5495936876730595,0.027559113243068367,0.7535131086748066,0.5381433132192782,75.92460828657688,973.7811185142256,1013.701937821436
0.32973171649909216,0.7884287034284043,0.303194829291645,0.4534978894806515,0.13404169724716475,0.40311298644712923,0.20345524067614962,0.2623133404418495,0.7503646726300526,0.2804087579860399,0.48519097443163506,0.9807371998012386,274.646348895581,795.7618159969604,479.6978104030346
0.9616571936637868,0.7247899407735336,0.5412268555474342,0.2768912040453708,0.16065200877512686,0.9699254132161326,0.5160685855478787,0.11586561247077032,0.6234897555375004,0.776683114342298,0.6130033010530405,0.9172977047909027,25.798054395158015,55.911775358649074,1021.1409624487815
0.03959287666420286,0.5285892632600216,0.4593358828854037,0.0623495791498756,0.641328169139375,0.8526328384806567,0.592941018104284,0.2600974477372232,0.8398815210314088,0.5094958815215094,0.510888884466533,0.7530302077021779,947.2714162937721,1036.4145397523232,87.43662130893506
0.14792203578495655,0.819626719119277,0.6832869060032571,0.787096941554801,0.19161625902013524,0.80236416113453,0.19132392605720028,0.08155261736351271,0.8552269742870702,0.8612834961776684,0.8765370964165805,0.4719097193587902,230.9417356538812,793.170459984419,195.4811852148557
0.2740483886137183,0.007091828603166261,0.6457208955749478,0.719909383508693,0.8355692165002742,0.28187782736454214,0.2152181671629736,0.6393313800665879,0.8050548331450097,0.9636708728449709,0.15052483042117748,0.48221238819933654,1098.6146382274153,12.238873741123053,504.50975222632894
0.8947158621961735,0.4227169069454373,0.5895020620840481,0.0244906774933632,0.6734598871529389,0.9190886196338225,0.8268253295567211,0.8855202667099468,0.6603553805205233,0.24555226724317758,0.7685169988962544,0.2116747426075105,139.67362908975113,109.29988774416931,1062.6211695551492
0.8312748346644612,0.06271792257076825,0.8254878133935558,0.1645072664741013,0.37514699649664185,0.3167381665569643,0.6913370352777413,0.17857187817437192,0.39625616221698645,0.0058245951079809455,0.2624947127501015,0.42118881422895527,217.89294251708998,21.535895134387907,806.7068239848721
0.10592123670732445,0.6331599460365578,0.38042426988653233,0.7252939380762389,0.6538660110683944,0.4312267487774062,0.8673205056421992,0.632135117500167,0.8102743521062991,0.341794723940113,0.5436692896684556,0.1962968851147534,667.651928656455,1027.4810568647972,205.7764751072474
0.9961411901186279,0.24321546430632712,0.25686746722710274,0.07319007239096598,0.2578031189967366,0.7631285325440532,0.6978935706830813,0.12867321231716944,0.37623850142809423,0.4209213946174629,0.6649842463619607,0.45592896304374886,7.658087696591889,3.0768846241311394,1361.5641380628715
0.5865183268255314,0.8396846036089424,0.7264736103123705,0.36500726350855894,0.44839630934448427,0.3676995696900066,0.10973466400669674,0.2032415440873966,0.2838064889441311,0.3141338956023022,0.3130478588199377,0.576699716252952,133.15830452972426,517.552742904117,703.71606853332
0.9716899756197547,0.774664134923732,0.7911339481728052,0.75926850053958,0.5969877305237564,0.9176922571709127,0.689630155447081,0.500356430736871,0.07708380850053875,0.48844922708552385,0.21283099534033434,0.13269629754678725,9.920702740745947,26.8476139418485,643.2093448554134
0.506064922529373,0.785085292596959,0.29500644280551946,0.7687717599091665,0.5256295231622541,0.14904802337071255,0.9649677439797357,0.4016362238885175,0.2952342556626958,0.8469983706337296,0.12446033251547983,0.7335904610737034,264.46639272742686,753.4128925916028,813.8426633775625
0.18782474256546833,0.39249177601258245,0.23189987846213844,0.8412279926923869,0.39007455193986174,0.9746928128822893,0.6252614844151068,0.6936228347029152,0.5215251221324175,0.30896819907559114,0.3955564210524287,0.9409341876619017,712.3493812875995,504.82443842316496,265.3359387690505
0.20120320072466447,0.9882189012202123,0.7583058620038184,0.35978692649261024,0.6415135895056033,0.38098153929308753,0.38149293263992,0.5038029501945296,0.016722821635377083,0.4935715599433962,0.971598413446888,0.28546522878557845,16.95603981789324,916.1554575344226,299.64375801874723
0.7482179590766121,0.44278889007049504,0.20928104261778546,0.9050025708181295,0.016827284680212995,0.3035089265995107,0.9990258823239375,0.2621467961899895,0.849044521859272,0.6056831486557043,0.8060357075271236,0.6303177554434782,207.39331102941298,173.10657660818657,647.0567509245244
0.3626968570578484,0.7607887845834825,0.026484548903972338,0.4468129517344519,0.371854569870106,0.4770740056373495,0.1276206864960696,0.22250686594627245,0.5620515900997094,0.38776911565595396,0.7916562055903406,0.6051365892775145,306.64268013353797,777.3034384348961,535.2678494490515
0.8612666847869941,0.7323608373256045,0.601823447758565,0.2876156021959957,0.7827604679261685,0.2512675781710818,0.07521111181440443,0.9628645784432278,0.5400112050964692,0.7738942975498113,0.5292228076303601,0.6115797303718215,93.41195186025357,208.9470790917047,1033.5926293389668
0.03389225051650624,0.18679367935380853,0.6746893954347775,0.5705645979524983,0.15855503398671267,0.9520292687261848,0.1543536325474043,0.5103032497386853,0.14400287501925768,0.7173717261062347,0.27631301409515274,0.13413397512178327,1346.266319845926,406.75486228726555,74.94300529934183
0.04598718067051566,0.17483553789762363,0.1917987167235664,0.5369720795717926,0.4510388861713912,0.9572943672535373,0.9541513368666424,0.7965461104684304,0.6715876339807033,0.8450230915683464,0.9387518284798846,0.022617728887002753,1406.8053562873033,396.3678367296444,105.76326011907734
0.1181052271508587,0.3602638846836431,0.09358685304259973,0.5995244730532772,0.26036422234810863,0.2643397291323255,0.2883279886478656,0.09771565758439005,0.7409444532381589,0.6506724295996501,0.6065080906412624,0.03404558227777543,832.9588362224725,529.0962022145513,185.198945867918
0.4294641446388775,0.6852035898998426,0.15634664990358638,0.3856578446575508,0.019834145469936892,0.08185799707724206,0.2164535799990539,0.41465016114124864,0.46324003628737986,0.884521531618113,0.3166584421740133,0.021463876277191374,329.21621085629505,610.6118755758858,554.8065145140188
0.8262233467711652,0.061846935373572776,0.09299199266222835,0.963181716739735,0.7533654181283584,0.33785420277925504,0.13217884161919569,0.38673057317186155,0.33919489278017356,0.8744412014424732,0.41875301731404,0.08204500601562204,327.73705525691264,31.939852323289614,1176.220396276337
0.9268052023585862,0.6223133637152601,0.11670985678100221,0.11317416004642233,0.46593324116426427,0.09208896568911618,0.6317521922027585,0.6163837910949103,0.032081348618153704,0.8074227810412945,0.7867947609394985,0.9153082686153085,49.679794874049094,73.67607497675264,769.4681831710913
0.6703066467384771,0.6928622323352233,0.1637416544531679,0.023888813978811707,0.06556315241841992,0.9644613401603573,0.6457213655596336,0.9469066664934074,0.3493843588720956,0.755221576661414,0.06539896536166678,0.16620516559297116,415.7201748527821,793.7681411959857,1572.6884195597972
