X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,F1-,F2-,F3-
0.5118216247002567,0.9504636963259353,0.14415961271963373,0.9486494471372439,0.31183145201048545,0.42332644897257565,0.8277025938204418,0.4091991363691613,0.5495936876730595,0.027559113243068367,0.7535131086748066,0.5381433132192782,1.7761277790273973,0.01734447743681785,2.2776023304211873e-29
0.32973171649909216,0.7884287034284043,0.303194829291645,0.4534978894806515,0.13404169724716475,0.40311298644712923,0.20345524067614962,0.2623133404418495,0.7503646726300526,0.2804087579860399,0.48519097443163506,0.9807371998012386,1.6708713820449885,1.2453905725085925e-10,1.7184434282332708e-48
0.9616571936637868,0.7247899407735336,0.5412268555474342,0.2768912040453708,0.16065200877512686,0.9699254132161326,0.5160685855478787,0.11586561247077032,0.6234897555375004,0.776683114342298,0.6130033010530405,0.9172977047909027,1.8130927342316283,2.9905813200770394e-14,0.05710996999189133
0.03959287666420286,0.5285892632600216,0.4593358828854037,0.0623495791498756,0.641328169139375,0.8526328384806567,0.592941018104284,0.2600974477372232,0.8398815210314088,0.5094958815215094,0.510888884466533,0.7530302077021779,1.5834587728058958,5.099885013642504e-28,1.4369191804703534e-140
0.14792203578495655,0.819626719119277,0.6832869060032571,0.787096941554801,0.19161625902013524,0.80236416113453,0.19132392605720028,0.08155261736351271,0.8552269742870702,0.8612834961776684,0.8765370964165805,0.4719097193587902,1.972203708777597,7.123319211853083e-09,3.1214700157292796e-83
0.2740483886137183,0.007091828603166261,0.6457208955749478,0.719909383508693,0.8355692165002742,0.28187782736454214,0.2152181671629736,0.6393313800665879,0.8050548331450097,0.9636708728449709,0.15052483042117748,0.48221238819933654,1.7607910462410994,3.2934478538654523e-215,1.6770769017133549e-56
0.8947158621961735,0.4227169069454373,0.5895020620840481,0.0244906774933632,0.6734598871529389,0.9190886196338225,0.8268253295567211,0.8855202667099468,0.6603553805205233,0.24555226724317758,0.7685169988962544,0.2116747426075105,1.9409743395430403,1.2277261003558192e-37,4.494210003536762e-05
0.8312748346644612,0.06271792257076825,0.8254878133935558,0.1645072664741013,0.37514699649664185,0.3167381665569643,0.6913370352777413,0.17857187817437192,0.39625616221698645,0.0058245951079809455,0.2624947127501015,0.42118881422895527,1.7251888407187705,1.4863564733254425e-120,2.5551702349208563e-08
0.10592123670732445,0.6331599460365578,0.38042426988653233,0.7252939380762389,0.6538660110683944,0.4312267487774062,0.8673205056421992,0.632135117500167,0.8102743521062991,0.341794723940113,0.5436692896684556,0.1962968851147534,1.4612859381532357,3.2523585910352513e-20,7.230350737353555e-98
0.9961411901186279,0.24321546430632712,0.25686746722710274,0.07319007239096598,0.2578031189967366,0.7631285325440532,0.6978935706830813,0.12867321231716944,0.37623850142809423,0.4209213946174629,0.6649842463619607,0.45592896304374886,0.7707797088623871,4.810261222119806e-62,1.3986280844137184
0.5865183268255314,0.8396846036089424,0.7264736103123705,0.36500726350855894,0.44839630934448427,0.3676995696900066,0.10973466400669674,0.2032415440873966,0.2838064889441311,0.3141338956023022,0.3130478588199377,0.576699716252952,1.4521720860081773,5.885142300035813e-08,1.5356656124891734e-23
0.9716899756197547,0.774664134923732,0.7911339481728052,0.75926850053958,0.5969877305237564,0.9176922571709127,0.689630155447081,0.500356430736871,0.07708380850053875,0.48844922708552385,0.21283099534033434,0.13269629754678725,1.7611996222663688,2.2556588950366785e-11,0.1569809196723495
0.506064922529373,0.785085292596959,0.29500644280551946,0.7687717599091665,0.5256295231622541,0.14904802337071255,0.9649677439797357,0.4016362238885175,0.2952342556626958,0.8469983706337296,0.12446033251547983,0.7335904610737034,1.8218866398014435,8.878209434789404e-11,7.538150208258775e-30
0.18782474256546833,0.39249177601258245,0.23189987846213844,0.8412279926923869,0.39007455193986174,0.9746928128822893,0.6252614844151068,0.6936228347029152,0.5215251221324175,0.30896819907559114,0.3955564210524287,0.9409341876619017,1.7211992293747596,6.5314130337887e-41,6.415510887937344e-73
0.20120320072466447,0.9882189012202123,0.7583058620038184,0.35978692649261024,0.6415135895056033,0.38098153929308753,0.38149293263992,0.5038029501945296,0.016722821635377083,0.4935715599433962,0.971598413446888,0.28546522878557845,1.4515466755621496,0.7560871921557207,5.936997036958689e-70
0.7482179590766121,0.44278889007049504,0.20928104261778546,0.9050025708181295,0.016827284680212995,0.3035089265995107,0.9990258823239375,0.2621467961899895,0.849044521859272,0.6056831486557043,0.8060357075271236,0.6303177554434782,2.069851764913344,1.3543492624976084e-35,8.220002197754135e-13
0.3626968570578484,0.7607887845834825,0.026484548903972338,0.4468129517344519,0.371854569870106,0.4770740056373495,0.1276206864960696,0.22250686594627245,0.5620515900997094,0.38776911565595396,0.7916562055903406,0.6051365892775145,1.5722246054819995,3.304034960643616e-12,2.2233799679241693e-44
0.8612666847869941,0.7323608373256045,0.601823447758565,0.2876156021959957,0.7827604679261685,0.2512675781710818,0.07521111181440443,0.9628645784432278,0.5400112050964692,0.7738942975498113,0.5292228076303601,0.6115797303718215,1.6819086558171015,7.842120965364386e-14,8.623570421510304e-07
0.03389225051650624,0.18679367935380853,0.6746893954347775,0.5705645979524983,0.15855503398671267,0.9520292687261848,0.1543536325474043,0.5103032497386853,0.14400287501925768,0.7173717261062347,0.27631301409515274,0.13413397512178327,1.8338666763792042,3.9418972776213686e-73,2.948006398913133e-147
0.04598718067051566,0.17483553789762363,0.1917987167235664,0.5369720795717926,0.4510388861713912,0.9572943672535373,0.9541513368666424,0.7965461104684304,0.6715876339807033,0.8450230915683464,0.9387518284798846,0.022617728887002753,2.170943576699888,6.247982654977062e-76,6.258163845982598e-134
0.1181052271508587,0.3602638846836431,0.09358685304259973,0.5995244730532772,0.26036422234810863,0.2643397291323255,0.2883279886478656,0.09771565758439005,0.7409444532381589,0.6506724295996501,0.6065080906412624,0.03404558227777543,1.8038894718498217,1.3013753203122064e-44,4.777951352443607e-93
0.4294641446388775,0.6852035898998426,0.15634664990358638,0.3856578446575508,0.019834145469936892,0.08185799707724206,0.2164535799990539,0.41465016114124864,0.46324003628737986,0.884521531618113,0.3166584421740133,0.021463876277191374,2.036075955018058,1.2214531574513753e-16,6.27487323085615e-37
0.8262233467711652,0.061846935373572776,0.09299199266222835,0.963181716739735,0.7533654181283584,0.33785420277925504,0.13217884161919569,0.38673057317186155,0.33919489278017356,0.8744412014424732,0.41875301731404,0.08204500601562204,1.966152428063029,4.183651532854258e-121,1.583008831054147e-08
0.9268052023585862,0.6223133637152601,0.11670985678100221,0.11317416004642233,0.46593324116426427,0.09208896568911618,0.6317521922027585,0.6163837910949103,0.032081348618153704,0.8074227810412945,0.7867947609394985,0.9153082686153085,2.0631895348141454,8.15777507315137e-21,0.0016199640763487546
0.6703066467384771,0.6928622323352233,0.1637416544531679,0.023888813978811707,0.06556315241841992,0.9644613401603573,0.6457213655596336,0.9469066664934074,0.3493843588720956,0.755221576661414,0.06539896536166678,0.16620516559297116,2.3532917077128186,4.290268929441584e-16,1.5672859053773923e-17
0.27713333487199,0.5503182517007417,0.55740888009091,0.4989864523070149,0.42446358463207756,0.5757051603390986,0.9666623953878383,0.4580795604861192,0.8374714217984048,0.055871965031871196,0.3855872572300576,0.5604964436423991,1.5621517100357818,2.8264073870255155e-26,4.557428582816448e-56
0.6203205556549372,0.2500183399320113,0.39929101348659524,0.9470061687356901,0.648850754011949,0.5849662484122946,0.06529871051984093,0.052176257643147705,0.21139844783206463,0.137822775848633,0.9837499292732876,0.002747147602664146,2.324581531382641,2.289029464302024e-60,6.669325724525512e-21
0.3658435291805171,0.05842244962380161,0.6400105583176766,0.046533202074859115,0.0684096355417223,0.07994250560811889,0.2717851313028795,0.5763580679966506,0.8054486176308537,0.2671915845012608,0.2831710565694664,0.824482143951937,1.9456682841840274,1.3904806623132442e-123,6.527193182958955e-44
0.7459483801763226,0.12681474835733464,0.8063489347063569,0.8312511086352812,0.17782578356710588,0.6269479985725536,0.19674362182123795,0.24349271202808254,0.494005755328642,0.5222200279508085,0.4790335153981873,0.5411410533042087,1.4839112468872102,4.836199734027859e-90,4.349159403401135e-13
0.21316467642545245,0.7785803681279121,0.2778484120286083,0.9126832897191103,0.5151553035895896,0.3036840529445848,0.17438390250830016,0.48520396241603025,0.3762973001513523,0.6230937907219327,0.49845958262294987,0.03695969800069676,1.609536359046107,3.4132299599272435e-11,1.8808085707156317e-67
0.8330947688085336,0.051673939119395995,0.8275951638592104,0.8127496434167762,0.9239831252875618,0.6644010411515328,0.16062363410535052,0.44192941145403775,0.43943266017047056,0.6323329864819148,0.3811375324040436,0.6756780879691183,1.5966403334442463,5.32701467540298e-129,2.9428472301675693e-08
0.2039073800978377,0.3533507781465587,0.5433134112873544,0.427651051214449,0.12252565076900024,0.9658281207625043,0.6912954021364714,0.8330350777910258,0.3574607462891465,0.9448959101690874,0.8124471005528425,0.9795062455878859,2.0598986782613395,2.1407745896085806e-45,2.8396198334584905e-69
0.19739425238980546,0.4771694766007426,0.3858489940723694,0.613894995603037,0.25021973366796013,0.10047228975068634,0.4766165868289146,0.6394719365196334,0.3840154184913098,0.9874393427162872,0.40598877214889817,0.29981554243781305,1.567975763958707,1.8143653048485674e-32,8.412198675930684e-71
